time,x_acc_left,y_acc_left,z_acc_left,x_acc_right,y_acc_right,z_acc_right,quat_1_left,quat_2_left,quat_3_left,quat_4_left,quat_1_right,quat_2_right,quat_3_right,quat_4_right,x_gyro_left,y_gyro_left,z_gyro_left,x_gyro_right,y_gyro_right,z_gyro_right,feature1,feature2,feature3,feature4,feature5,feature6,feature7,label
299,3.689,1.812,9.056,8.799,1.116,15.955,-0.318,-0.216,-0.026,-0.923,0.187,-0.524,-0.154,-0.817,-0.02,0.018,0.005,-0.079,-0.981,-2.261,0.044,0.092,0.691,1.626,64.369,-42.487,0.553,14
300,3.683,1.764,9.093,6.552,0.026,16.204,-0.318,-0.216,-0.026,-0.923,0.177,-0.525,-0.16,-0.817,-0.01,-0.003,0.006,0.009,-0.729,-2.315,0.052,0.108,0.797,1.685,64.586,-42.908,0.562,14
301,3.782,1.763,9.059,3.889,-0.256,16.066,-0.318,-0.216,-0.026,-0.923,0.169,-0.524,-0.167,-0.818,0.002,-0.029,0.006,0.176,-0.348,-2.204,0.06,0.125,0.913,1.722,64.416,-43.107,0.561,14
302,3.862,1.762,9.051,1.545,-0.298,14.948,-0.318,-0.216,-0.026,-0.923,0.161,-0.522,-0.174,-0.82,0.008,-0.037,0.002,0.303,0.144,-1.967,0.07,0.143,1.039,1.735,63.934,-43.035,0.544,14
303,3.783,1.822,8.967,-1.214,-0.373,12.839,-0.318,-0.216,-0.025,-0.923,0.156,-0.517,-0.179,-0.822,0.007,-0.041,0.001,0.41,0.645,-1.689,0.081,0.16,1.17,1.723,63.192,-42.661,0.524,14
304,3.571,1.822,9.059,-3.411,-0.222,10.691,-0.318,-0.216,-0.025,-0.923,0.153,-0.511,-0.184,-0.826,0.022,-0.075,0.012,0.457,1.107,-1.418,0.093,0.177,1.296,1.681,62.241,-42.022,0.5,14
305,3.657,1.823,9.049,-5.364,-0.243,8.879,-0.317,-0.217,-0.025,-0.923,0.15,-0.503,-0.187,-0.83,0.044,-0.122,0.02,0.413,1.49,-1.159,0.107,0.194,1.413,1.609,61.121,-41.154,0.458,14
306,3.773,1.763,9.074,-6.214,-0.391,7.577,-0.317,-0.218,-0.025,-0.923,0.149,-0.495,-0.19,-0.835,0.068,-0.167,0.025,0.307,1.859,-0.942,0.121,0.209,1.52,1.512,59.866,-40.126,0.387,14
307,3.898,1.863,8.958,-6.829,-0.814,6.235,-0.317,-0.219,-0.025,-0.923,0.148,-0.484,-0.191,-0.841,0.081,-0.187,0.023,0.204,2.263,-0.755,0.137,0.224,1.62,1.398,58.497,-38.935,0.292,14
308,3.954,2.056,8.902,-7.408,-1.01,4.82,-0.317,-0.22,-0.025,-0.922,0.149,-0.473,-0.191,-0.848,0.073,-0.183,0.031,0.077,2.623,-0.571,0.154,0.237,1.711,1.272,57.034,-37.573,0.183,14
309,3.906,2.051,8.952,-7.456,-0.795,3.74,-0.316,-0.221,-0.025,-0.922,0.149,-0.46,-0.189,-0.855,0.071,-0.188,0.044,-0.117,2.906,-0.366,0.171,0.249,1.794,1.137,55.49,-36.048,0.079,14
310,3.899,1.967,8.941,-6.825,-0.653,3.131,-0.316,-0.222,-0.025,-0.922,0.151,-0.446,-0.185,-0.862,0.074,-0.195,0.059,-0.395,3.178,-0.148,0.19,0.26,1.868,0.995,53.879,-34.417,-0.033,14
311,3.852,1.956,8.967,-5.853,-0.937,2.795,-0.316,-0.223,-0.025,-0.922,0.153,-0.432,-0.18,-0.871,0.088,-0.224,0.073,-0.627,3.46,0.043,0.209,0.269,1.935,0.854,52.211,-32.669,-0.148,14
312,3.947,1.838,9.003,-5.099,-0.971,2.193,-0.315,-0.224,-0.025,-0.922,0.155,-0.416,-0.173,-0.879,0.096,-0.245,0.083,-0.755,3.726,0.174,0.228,0.277,1.995,0.719,50.501,-30.799,-0.283,14
313,4.028,1.686,8.898,-4.364,-0.635,1.712,-0.315,-0.225,-0.025,-0.922,0.158,-0.4,-0.166,-0.887,0.098,-0.255,0.079,-0.844,3.938,0.258,0.248,0.283,2.047,0.589,48.763,-28.784,-0.428,14
314,3.931,1.76,8.907,-3.321,-0.777,1.582,-0.314,-0.227,-0.025,-0.922,0.161,-0.383,-0.158,-0.896,0.096,-0.26,0.063,-0.947,4.103,0.326,0.269,0.289,2.092,0.465,47.008,-26.654,-0.581,14
315,3.591,2,8.978,-0.324,-1.158,0.303,-0.314,-0.228,-0.024,-0.921,0.169,-0.346,-0.139,-0.913,0.069,-0.297,0.058,-1.122,4.406,0.645,0.29,0.293,2.129,0.348,45.248,-24.418,-0.733,14
316,3.673,1.464,9.066,-0.324,-1.158,0.303,-0.313,-0.23,-0.024,-0.921,0.169,-0.346,-0.139,-0.913,0.068,-0.354,0.066,-1.122,4.406,0.645,0.312,0.296,2.149,0.241,43.498,-19.688,-0.907,14
317,3.577,2.005,9.061,1.06,-0.815,-1.785,-0.313,-0.232,-0.024,-0.921,0.174,-0.328,-0.128,-0.92,0.117,-0.432,0.099,-1.343,4.379,0.949,0.333,0.298,2.154,0.141,41.777,-19.688,-1.112,14
318,3.836,1.637,9.032,3.877,0.811,-4.721,-0.312,-0.235,-0.024,-0.92,0.186,-0.295,-0.102,-0.932,0.144,-0.512,0.11,-1.547,3.743,1.392,0.355,0.298,2.146,0.039,40.09,-17.313,-1.367,14
319,3.956,1.892,8.939,6.216,3.742,-4.689,-0.311,-0.238,-0.023,-0.92,0.191,-0.282,-0.09,-0.936,0.157,-0.573,0.122,-1.716,3.249,1.279,0.376,0.298,2.107,-0.07,38.44,-13.028,-1.665,14
320,4.04,1.845,8.846,6.216,3.742,-4.689,-0.311,-0.241,-0.023,-0.919,0.191,-0.282,-0.09,-0.936,0.169,-0.614,0.133,-1.716,3.249,1.279,0.397,0.297,2.038,-0.177,36.839,-11.232,-2.002,14
321,4.161,1.639,8.812,6.216,3.742,-4.689,-0.31,-0.244,-0.022,-0.919,0.191,-0.282,-0.09,-0.936,0.182,-0.654,0.134,-1.716,3.249,1.279,0.417,0.295,1.958,-0.276,35.29,-11.232,-2.36,14
322,4.117,1.859,8.82,14.232,3.61,-1.707,-0.309,-0.247,-0.022,-0.918,0.193,-0.26,-0.065,-0.944,0.196,-0.681,0.122,-1.869,2.849,0.581,0.436,0.292,1.88,-0.376,33.787,-11.232,-2.743,14
323,4.216,2.051,8.71,17.989,1.976,-3.081,-0.308,-0.251,-0.022,-0.917,0.191,-0.248,-0.056,-0.948,0.208,-0.728,0.138,-1.418,2.701,-0.252,0.008,0.006,0.009,0.021,37.76,-3.138,-8.007,40
324,4.367,2.147,8.689,19.4,1.433,-4.851,-0.307,-0.255,-0.021,-0.917,0.187,-0.238,-0.049,-0.952,0.213,-0.763,0.166,-1.173,2.247,-0.593,0.008,0.006,0.009,0.02,38.165,-3.563,-6.453,40
325,4.432,1.921,8.662,21.964,0.105,-4.899,-0.306,-0.259,-0.021,-0.916,0.184,-0.231,-0.043,-0.954,0.218,-0.798,0.186,-1.124,1.678,-0.576,0.007,0.006,0.008,0.02,38.537,-4.009,-5.166,40
326,4.322,1.829,8.81,23.212,-2.018,-5.109,-0.305,-0.263,-0.02,-0.915,0.181,-0.227,-0.037,-0.956,0.225,-0.849,0.187,-1.049,1.137,-0.261,0.007,0.005,0.008,0.019,38.888,-4.479,-4.202,40
327,4.508,1.775,8.79,22.738,-3.14,-5.881,-0.304,-0.268,-0.019,-0.914,0.182,-0.225,-0.032,-0.957,0.218,-0.933,0.188,-0.963,0.519,0.272,0.006,0.005,0.01,0.019,39.228,-4.976,-3.555,40
328,4.644,1.909,8.75,20.928,-3.512,-4.559,-0.303,-0.273,-0.019,-0.913,0.191,-0.232,-0.021,-0.954,0.226,-1.041,0.191,-1.083,-0.861,1.49,0.006,0.005,0.013,0.019,39.533,-5.521,-3.255,40
329,4.438,1.917,8.812,20.928,-3.512,-4.559,-0.301,-0.278,-0.017,-0.912,0.191,-0.232,-0.021,-0.954,0.232,-1.182,0.215,-1.083,-0.861,1.49,0.005,0.005,0.016,0.02,39.798,-6.126,-3.807,40
330,4.497,1.773,8.857,32.401,-26.209,6.881,-0.3,-0.285,-0.016,-0.91,0.198,-0.238,-0.025,-0.951,0.252,-1.345,0.239,1.004,-1.383,1.292,0.005,0.004,0.019,0.021,40.048,-6.815,-3.807,40
331,4.569,1.807,8.873,39.216,8.949,9.514,-0.299,-0.292,-0.015,-0.908,0.2,-0.233,-0.052,-0.95,0.26,-1.523,0.265,5.395,-0.168,-0.875,0.005,0.004,0.024,0.021,40.247,-7.595,-4.561,40
332,4.486,1.685,8.786,13.061,9.65,19.499,-0.297,-0.3,-0.013,-0.906,0.201,-0.226,-0.068,-0.951,0.264,-1.739,0.291,3.333,0.91,-0.734,0.005,0.004,0.03,0.022,40.334,-8.479,-4.673,40
333,4.405,1.338,8.921,-7.41,18.864,17.185,-0.295,-0.31,-0.011,-0.904,0.198,-0.217,-0.075,-0.953,0.292,-2.009,0.304,1.441,1.456,-1.105,0.004,0.004,0.037,0.022,40.295,-9.486,-4.144,40
334,4.081,1.397,9.178,-1.726,0.885,12.968,-0.293,-0.321,-0.008,-0.9,0.192,-0.212,-0.077,-0.955,0.307,-2.344,0.304,0.436,0.914,-1.262,0.004,0.004,0.046,0.022,40.075,-10.646,-3.282,40
335,4.09,1.913,9.238,10.345,1.572,9.266,-0.291,-0.334,-0.005,-0.897,0.19,-0.208,-0.08,-0.956,0.296,-2.732,0.34,0.54,0.573,-0.68,0.004,0.003,0.06,0.021,39.581,-11.989,-2.713,40
336,4.153,2.263,9.384,4.37,4.84,10.039,-0.289,-0.348,-0.001,-0.892,0.189,-0.207,-0.081,-0.957,0.293,-3.159,0.427,0.216,0.258,-0.244,0.004,0.003,0.076,0.021,38.685,-13.554,-2.36,40
337,4.487,2.704,9.48,2.744,3.61,9.755,-0.286,-0.365,0.004,-0.886,0.189,-0.207,-0.081,-0.957,0.286,-3.606,0.528,-0.038,-0.007,0.051,0.004,0.003,0.093,0.022,37.314,-15.366,-2.204,40
338,5.161,2.828,9.955,5.519,-2.452,8.625,-0.283,-0.383,0.01,-0.879,0.189,-0.205,-0.08,-0.957,0.289,-4.087,0.613,-0.002,0.23,-0.065,0.004,0.003,0.111,0.024,35.518,-17.44,-2.214,40
339,6.347,2.559,10.784,5.519,-2.452,8.625,-0.279,-0.404,0.016,-0.871,0.189,-0.205,-0.08,-0.957,0.454,-4.578,0.619,-0.002,0.23,-0.065,0.004,0.003,0.13,0.031,33.435,-19.789,-2.057,40
340,8.205,3.023,14.229,4.348,0.883,9.107,-0.274,-0.425,0.021,-0.862,0.189,-0.204,-0.08,-0.957,0.599,-4.841,0.604,0.057,0.292,-0.186,0.005,0.003,0.15,0.046,31.322,-22.408,-2.057,40
341,8.783,2.331,12.274,4.093,1.562,9.354,-0.269,-0.449,0.026,-0.852,0.188,-0.202,-0.08,-0.958,0.93,-5.235,0.621,-0.062,0.097,-0.018,0.005,0.003,0.18,0.081,29.529,-25.163,-1.884,40
342,12.229,1.363,14.715,4.093,1.562,9.354,-0.263,-0.474,0.026,-0.84,0.188,-0.202,-0.08,-0.958,1.855,-5.448,0.335,-0.062,0.097,-0.018,0.005,0.003,0.212,0.125,28.644,-28.128,-1.706,40
343,12.229,1.363,14.715,4.489,0.826,9.083,-0.263,-0.474,0.026,-0.84,0.188,-0.202,-0.08,-0.958,1.855,-5.448,0.335,-0.077,0.052,0.031,0.006,0.003,0.24,0.176,28.716,-31.135,-1.706,40
344,19.716,2.114,15.105,4.627,0.532,8.969,-0.241,-0.524,0.013,-0.817,0.188,-0.202,-0.079,-0.958,3.348,-4.945,0.498,-0.063,0.058,0.036,0.007,0.004,0.273,0.241,29.733,-31.135,-1.682,40
345,23.454,6.926,6.118,4.515,0.662,9.016,-0.226,-0.543,0.001,-0.809,0.188,-0.202,-0.079,-0.958,4.42,-3.502,0.74,-0.051,0.08,0.032,0.01,0.007,0.324,0.355,35.213,-36.552,-1.653,40
346,37.005,24.757,10.241,4.179,0.745,9.175,-0.216,-0.558,-0.002,-0.801,0.189,-0.202,-0.079,-0.958,2.343,-3.045,0.871,-0.047,0.071,0.034,0.013,0.011,0.325,0.503,40.82,-38.515,-1.613,40
347,30.214,18.17,13.11,4.179,0.745,9.175,-0.215,-0.563,0.001,-0.798,0.189,-0.202,-0.079,-0.958,-0.198,-1.309,0.267,-0.047,0.071,0.034,0.016,0.017,0.28,0.744,47.561,-40.262,-1.577,40
348,19.475,3.837,7.618,4.179,0.745,9.175,-0.216,-0.566,0.007,-0.796,0.189,-0.202,-0.079,-0.958,-1.052,-1.076,0.433,-0.047,0.071,0.034,0.019,0.026,0.305,1.042,54.726,-40.976,-1.577,40
349,19.475,3.837,7.618,4.179,0.745,9.175,-0.216,-0.566,0.007,-0.796,0.189,-0.202,-0.079,-0.958,-1.052,-1.076,0.433,-0.047,0.071,0.034,0.021,0.038,0.333,1.232,60.402,-41.629,-1.577,40
350,19.419,1.434,11.67,4.065,0.686,9.109,-0.205,-0.578,0.014,-0.79,0.189,-0.201,-0.077,-0.958,0.9,-1.448,1.3,-0.032,0.023,0.033,0.024,0.051,0.325,1.346,64.297,-41.629,-1.577,40
351,19.419,1.434,11.67,4.065,0.686,9.109,-0.205,-0.578,0.014,-0.79,0.189,-0.201,-0.077,-0.958,0.9,-1.448,1.3,-0.032,0.023,0.033,0.027,0.065,0.329,1.464,67.018,-43.748,-1.496,40
352,19.419,1.434,11.67,4.074,0.774,9.163,-0.205,-0.578,0.014,-0.79,0.19,-0.201,-0.077,-0.958,0.9,-1.448,1.3,-0.036,-0.001,0.032,0.031,0.08,0.352,1.586,68.951,-43.748,-1.496,40
353,15.023,7.568,12.927,4.084,0.858,9.052,-0.179,-0.586,0.022,-0.79,0.19,-0.201,-0.077,-0.958,0.677,-0.579,1.669,-0.047,-0.025,0.035,0.034,0.096,0.381,1.708,70.354,-43.748,-1.502,40
354,9.447,7.184,12.505,4.129,0.763,9.129,-0.174,-0.585,0.029,-0.792,0.19,-0.202,-0.077,-0.958,-0.431,0.136,1.745,-0.056,-0.041,0.043,0.038,0.114,0.44,1.817,71.336,-46.087,-1.52,40
355,6.822,5.826,12.315,4.198,0.709,9.062,-0.169,-0.583,0.036,-0.794,0.19,-0.202,-0.077,-0.958,-0.557,0.484,1.566,-0.055,-0.052,0.048,0.043,0.132,0.533,1.885,71.878,-46.486,-1.55,40
356,6.822,5.826,12.315,4.198,0.709,9.062,-0.169,-0.583,0.036,-0.794,0.19,-0.202,-0.077,-0.958,-0.557,0.484,1.566,-0.055,-0.052,0.048,0.049,0.151,0.635,1.912,72.007,-46.618,-1.585,40
357,0.458,3.969,10.267,4.184,0.651,9.036,-0.161,-0.574,0.042,-0.802,0.19,-0.203,-0.076,-0.958,-0.03,1.185,1.032,-0.054,-0.064,0.044,0.056,0.171,0.738,1.926,71.815,-46.618,-1.585,40
358,-1.902,3.307,8.867,4.153,0.708,9.034,-0.157,-0.568,0.042,-0.807,0.19,-0.203,-0.076,-0.957,0.378,1.461,0.807,-0.048,-0.061,0.044,0.064,0.19,0.841,1.905,71.38,-46.008,-1.667,40
359,-3.733,3.077,7.781,4.165,0.734,9.042,-0.153,-0.561,0.04,-0.812,0.191,-0.204,-0.076,-0.957,0.712,1.69,0.652,-0.05,-0.068,0.046,0.073,0.208,0.939,1.837,70.742,-45.355,-1.709,40
360,-5.047,2.924,7.056,4.255,0.691,8.929,-0.149,-0.554,0.036,-0.818,0.191,-0.204,-0.076,-0.957,0.976,1.956,0.482,-0.047,-0.071,0.048,0.083,0.226,1.032,1.747,69.935,-44.536,-1.752,40
361,-6.134,2.743,6.52,4.233,0.584,8.972,-0.145,-0.545,0.03,-0.825,0.191,-0.204,-0.076,-0.957,1.157,2.266,0.296,-0.036,-0.058,0.042,0.093,0.243,1.123,1.639,68.987,-43.528,-1.799,40
362,-6.134,2.743,6.52,4.229,0.573,8.992,-0.145,-0.545,0.03,-0.825,0.191,-0.205,-0.076,-0.957,1.157,2.266,0.296,-0.035,-0.049,0.043,0.105,0.259,1.213,1.52,67.914,-42.319,-1.837,40
363,-7.143,3.054,4.97,4.239,0.686,8.913,-0.138,-0.524,0.017,-0.84,0.191,-0.205,-0.076,-0.957,1.128,2.916,0.025,-0.027,-0.042,0.033,0.118,0.274,1.303,1.395,66.727,-42.319,-1.871,40
364,-6.433,2.92,5.07,4.203,0.772,8.944,-0.136,-0.511,0.01,-0.849,0.191,-0.205,-0.075,-0.957,1.026,3.199,-0.089,-0.03,-0.031,0.032,0.131,0.287,1.39,1.265,65.436,-39.271,-1.899,40
365,-5.366,2.847,5.328,4.167,0.66,8.956,-0.135,-0.497,0.003,-0.857,0.191,-0.205,-0.075,-0.957,0.991,3.539,-0.261,-0.031,-0.018,0.031,0.145,0.299,1.473,1.134,64.052,-37.475,-1.923,40
366,-5.144,2.702,4.638,4.048,0.84,8.923,-0.134,-0.48,-0.005,-0.867,0.191,-0.205,-0.075,-0.957,0.988,3.903,-0.479,-0.039,-0.022,0.029,0.161,0.31,1.554,1.015,62.589,-35.472,-1.937,40
367,-4.887,2.883,3.573,3.918,0.7,9.078,-0.135,-0.463,-0.013,-0.876,0.192,-0.206,-0.075,-0.957,0.958,4.149,-0.691,-0.053,-0.047,0.031,0.177,0.319,1.63,0.902,61.063,-33.229,-1.956,40
368,-4.067,3.515,2.522,3.991,0.647,9.119,-0.137,-0.444,-0.022,-0.885,0.192,-0.206,-0.075,-0.957,0.842,4.31,-0.936,-0.065,-0.081,0.027,0.193,0.328,1.699,0.789,59.486,-30.827,-1.986,40
369,-3.255,3.892,1.306,4.045,0.667,9.06,-0.14,-0.425,-0.031,-0.894,0.192,-0.207,-0.075,-0.957,0.628,4.378,-1.252,-0.075,-0.098,0.026,0.21,0.335,1.76,0.679,57.868,-28.294,-2.038,40
370,-2.323,3.54,0.022,4.125,0.729,8.967,-0.146,-0.406,-0.039,-0.901,0.192,-0.207,-0.074,-0.956,0.419,4.31,-1.646,-0.081,-0.112,0.019,0.228,0.341,1.811,0.57,56.222,-25.684,-2.098,40
371,-1.153,2.586,-1.037,4.22,0.855,8.895,-0.154,-0.387,-0.048,-0.908,0.192,-0.208,-0.074,-0.956,0.334,4.086,-2.086,-0.091,-0.106,0.026,0.247,0.347,1.85,0.463,54.559,-23.043,-2.167,40
372,0.593,2.479,-1.051,4.173,0.812,8.914,-0.164,-0.369,-0.057,-0.913,0.192,-0.209,-0.074,-0.956,0.302,3.758,-2.518,-0.096,-0.111,0.033,0.265,0.351,1.872,0.355,52.893,-20.462,-2.231,40
373,2.958,2.36,-0.772,4.06,0.587,9.023,-0.176,-0.353,-0.066,-0.917,0.192,-0.209,-0.073,-0.956,0.234,3.44,-2.969,-0.106,-0.125,0.039,0.284,0.354,1.879,0.253,51.236,-17.973,-2.3,40
374,4.584,1.295,-1.202,4.031,0.495,9.009,-0.19,-0.337,-0.075,-0.919,0.192,-0.21,-0.073,-0.956,0.123,3.098,-3.342,-0.109,-0.154,0.027,0.303,0.356,1.871,0.165,49.605,-15.576,-2.376,40
375,4.584,1.295,-1.202,4.089,0.735,9.001,-0.19,-0.337,-0.075,-0.919,0.191,-0.211,-0.073,-0.956,0.123,3.098,-3.342,-0.121,-0.185,0.024,0.321,0.357,1.845,0.087,48.017,-13.27,-2.469,40
376,6.656,-0.853,-1.801,4.086,0.738,9.016,-0.22,-0.312,-0.091,-0.92,0.191,-0.213,-0.072,-0.956,-0.086,2.421,-3.509,-0.141,-0.21,0.028,0.339,0.357,1.809,0.01,46.481,-13.27,-2.579,40
377,11.035,-4.045,-0.634,4.27,0.96,8.971,-0.234,-0.303,-0.097,-0.919,0.191,-0.214,-0.072,-0.955,-0.09,1.674,-3.15,-0.163,-0.231,0.037,0.357,0.357,1.758,-0.068,44.996,-9.276,-2.704,40
378,14.709,-3.604,0.183,4.181,0.876,9.009,-0.246,-0.295,-0.102,-0.918,0.191,-0.215,-0.071,-0.955,-0.049,1.365,-2.677,-0.186,-0.253,0.066,0.374,0.356,1.67,-0.138,43.575,-7.715,-2.84,40
379,18.122,-2.745,0.898,4.054,0.88,9.027,-0.255,-0.288,-0.106,-0.917,0.191,-0.217,-0.07,-0.955,-0.29,1.158,-2.056,-0.2,-0.292,0.081,0.39,0.355,1.547,-0.186,42.247,-6.412,-2.991,40
129,3.372,1.369,9.38,-5.076,-9.61,16.271,0.324,0.239,0.033,0.915,-0.227,-0.016,-0.01,0.974,0.353,-0.964,0.143,2.19,-2.435,0.044,0.001,0.001,0.016,0.027,49.455,-2.02,26.4,10
130,2.619,1.396,9.649,-5.312,-2.794,11.333,0.323,0.245,0.034,0.913,-0.229,-0.005,0.002,0.973,0.486,-1.189,0.189,1.891,-2.703,0.454,0.001,0.001,0.022,0.027,51.448,-2.575,25.003,10
131,2.039,4.034,9.822,-3.37,-0.593,3.103,0.321,0.253,0.033,0.912,-0.233,0.01,0.014,0.972,0.474,-1.522,0.269,1.599,-3.355,0.978,0.001,0.001,0.035,0.026,52.527,-3.261,23.453,10
132,3.728,1.763,9.54,1.405,4.391,6.758,0.32,0.262,0.031,0.91,-0.239,0.027,0.025,0.97,0.418,-1.885,0.347,1.269,-3.887,1.295,0.001,0.001,0.051,0.027,51.496,-4.143,21.52,10
133,3.541,1.965,9.421,5.352,7.599,11.196,0.318,0.273,0.029,0.908,-0.245,0.045,0.034,0.968,0.452,-2.206,0.38,1.087,-3.907,1.181,0.001,0.001,0.064,0.03,47.523,-5.237,19.272,10
134,3.438,2.268,9.504,7.667,10.176,12.469,0.315,0.286,0.027,0.905,-0.248,0.062,0.043,0.966,0.481,-2.548,0.425,0.873,-3.685,0.747,0.001,0.001,0.072,0.031,43.049,-6.514,17.005,10
135,3.405,2.045,9.692,8.076,10.455,12.793,0.313,0.299,0.023,0.901,-0.249,0.078,0.05,0.964,0.462,-2.925,0.463,0.583,-3.344,0.282,0.001,0.001,0.082,0.032,39.307,-7.984,14.874,10
136,3.149,2.084,9.834,6.999,9.445,13.067,0.31,0.315,0.019,0.897,-0.248,0.092,0.054,0.963,0.409,-3.365,0.505,0.094,-2.978,0.033,0.002,0.001,0.096,0.033,35.863,-9.669,12.949,10
137,3.166,2.595,9.585,6.215,3.935,12.505,0.307,0.333,0.014,0.891,-0.247,0.105,0.057,0.962,0.327,-3.847,0.57,-0.196,-2.75,-0.109,0.002,0.001,0.113,0.033,32.622,-11.601,11.242,10
138,3.142,2.752,9.561,7.566,-0.91,13.12,0.304,0.353,0.007,0.885,-0.245,0.118,0.059,0.96,0.234,-4.379,0.699,-0.238,-2.525,-0.098,0.002,0.001,0.133,0.033,29.461,-13.807,9.671,10
139,3.969,2.465,9.21,8.629,-3.459,13.463,0.3,0.375,-0.002,0.877,-0.245,0.129,0.061,0.959,0.124,-4.94,0.855,-0.084,-2.237,0.026,0.003,0.001,0.154,0.03,26.338,-16.323,8.226,10
140,4.119,2.45,10.492,8.553,-2.08,13.516,0.295,0.399,-0.011,0.868,-0.245,0.138,0.064,0.958,0.225,-5.556,0.927,0.126,-1.91,0.124,0.003,0.001,0.175,0.028,23.277,-19.172,6.942,10
141,4.971,4.062,12.002,7.821,1.679,12.192,0.29,0.427,-0.021,0.856,-0.245,0.145,0.067,0.956,0.296,-6.283,1.034,0.252,-1.571,0.096,0.004,0.001,0.198,0.029,20.422,-22.364,5.841,10
142,6.447,4.507,13.973,6.278,2.455,11.16,0.283,0.456,-0.033,0.843,-0.245,0.151,0.07,0.955,0.103,-6.874,1.232,0.264,-1.319,-0.041,0.004,0.001,0.231,0.041,17.95,-25.97,4.936,10
143,5.916,2.979,12.191,4.699,0.256,10.19,0.276,0.488,-0.047,0.827,-0.244,0.156,0.073,0.954,-0.017,-7.712,1.467,0.274,-1.182,-0.087,0.005,0.001,0.276,0.069,16.177,-29.921,4.177,10
144,8.924,3.207,14.627,5.547,-1.342,10.886,0.266,0.522,-0.061,0.808,-0.244,0.161,0.077,0.953,0.455,-8.408,1.479,0.457,-1.12,-0.08,0.006,0.002,0.323,0.093,15.495,-34.364,3.502,10
145,8.414,4.286,12.235,9.391,-0.469,13.351,0.256,0.558,-0.076,0.786,-0.243,0.163,0.082,0.953,0.267,-8.996,1.688,0.811,-0.744,-0.2,0.007,0.002,0.373,0.118,15.345,-39.159,2.859,10
146,15.884,3.493,18.403,6.32,1.932,10.843,0.244,0.593,-0.091,0.762,-0.242,0.164,0.086,0.952,0.289,-9.147,1.714,0.816,-0.258,-0.262,0.008,0.002,0.424,0.147,15.534,-44.281,2.44,10
147,14.662,5.338,15.985,4.035,2.598,10.045,0.233,0.625,-0.106,0.737,-0.242,0.164,0.09,0.952,0.234,-8.921,1.689,0.651,-0.161,-0.234,0.009,0.003,0.491,0.201,15.924,-49.41,2.299,10
148,11.417,5.598,17.352,4.673,1.833,10.2,0.222,0.656,-0.122,0.711,-0.241,0.163,0.093,0.952,-0.035,-8.742,1.796,0.505,-0.088,-0.191,0.015,0.005,0.622,0.297,19.071,-54.285,2.217,10
149,5.404,5.668,14.814,4.54,2.002,10.069,0.209,0.684,-0.136,0.685,-0.241,0.163,0.094,0.952,0.346,-8.413,1.774,0.363,-0.017,-0.144,0.022,0.008,0.769,0.358,21.085,-58.77,2.17,10
150,3.565,9.528,14.558,4.041,2.111,9.774,0.195,0.709,-0.146,0.662,-0.24,0.163,0.096,0.952,0.786,-7.304,1.635,0.211,0.005,-0.091,0.03,0.012,0.928,0.361,21.617,-62.096,2.167,10
151,27.791,17.989,36.747,4.143,1.437,9.686,0.189,0.722,-0.157,0.647,-0.24,0.162,0.096,0.952,-0.336,-4.589,1.363,0.105,0.019,-0.046,0.04,0.015,1.087,0.313,20.852,-62.519,2.168,10
152,19.276,15.401,37.539,3.983,1.273,9.451,0.192,0.722,-0.16,0.645,-0.24,0.162,0.096,0.952,-1,-0.348,-0.065,0.043,0.019,-0.011,0.053,0.019,1.38,0.36,19.587,-61.355,2.179,10
153,4.967,9.726,26.161,3.582,0.987,9.277,0.202,0.714,-0.16,0.651,-0.24,0.162,0.096,0.952,-1.381,2.279,-0.773,0.01,0.014,0.001,0.069,0.023,1.799,0.473,18.488,-61.195,2.182,10
154,-3.329,2.443,16.557,3.664,0.909,9.376,0.211,0.703,-0.158,0.661,-0.24,0.162,0.097,0.952,-1.238,3.239,-0.79,0.003,-0.008,0.012,0.088,0.028,2.147,0.477,17.413,-61.865,2.187,10
155,-3.813,-1.646,12.738,3.674,1.194,9.306,0.217,0.691,-0.154,0.672,-0.241,0.162,0.097,0.952,-0.539,3.414,-0.474,-0.02,-0.024,0.027,0.111,0.032,2.371,0.38,16.093,-62.495,2.175,10
156,-1.002,-1.42,11.442,3.609,0.941,9.261,0.22,0.679,-0.149,0.685,-0.241,0.163,0.097,0.952,0.255,3.688,-0.197,-0.033,-0.045,0.024,0.135,0.035,2.513,0.243,14.547,-62.651,2.156,10
157,1.011,-0.689,11.21,3.622,0.785,9.3,0.22,0.665,-0.142,0.7,-0.241,0.163,0.096,0.952,0.73,4.221,0.093,-0.025,-0.055,0.022,0.161,0.037,2.627,0.122,12.92,-62.184,2.122,10
158,2.103,0.152,11.067,3.616,0.749,9.215,0.219,0.648,-0.134,0.717,-0.241,0.163,0.097,0.952,0.936,4.806,0.367,-0.005,-0.06,0.006,0.188,0.038,2.734,0.029,11.345,-61.032,2.087,10
159,3.083,0.952,10.714,3.639,0.883,9.183,0.218,0.629,-0.127,0.735,-0.241,0.164,0.097,0.952,0.898,5.391,0.607,0.011,-0.061,-0.006,0.216,0.038,2.839,-0.043,9.892,-59.146,2.045,10
