time,x_acc_left,y_acc_left,z_acc_left,x_acc_right,y_acc_right,z_acc_right,quat_1_left,quat_2_left,quat_3_left,quat_4_left,quat_1_right,quat_2_right,quat_3_right,quat_4_right,x_gyro_left,y_gyro_left,z_gyro_left,x_gyro_right,y_gyro_right,z_gyro_right,feature1,feature2,feature3,feature4,feature5,feature6,feature7,label,label_idx
393,19.315,5.36,5.135,5.279,-1.738,7.749,0.972,0.035,-0.218,0.082,-0.928,0.13,0.32,0.137,-0.357,4.963,-0.805,-0.022,0.237,-0.234,0.785,-0.037,2.435,0.377,-2.695,3.67,-11.193,30,2
394,18.704,5.62,4.337,4.972,-2.076,7.981,0.977,0.031,-0.196,0.078,-0.928,0.129,0.32,0.138,-0.432,4.522,-0.825,-0.039,0.084,-0.312,0.809,-0.033,2.283,0.418,-2.335,6.534,-11.088,30,2
395,18.223,4.405,3.461,5.301,-1.81,7.961,0.981,0.029,-0.176,0.074,-0.928,0.129,0.321,0.14,-0.368,4.079,-0.874,-0.041,-0.071,-0.4,0.831,-0.029,2.127,0.443,-1.976,9.137,-11.077,30,2
396,18.973,3.323,2.454,5.808,-1.567,7.818,0.985,0.028,-0.158,0.07,-0.927,0.129,0.322,0.142,-0.034,3.722,-0.917,-0.029,-0.19,-0.44,0.851,-0.024,1.969,0.451,-1.628,11.495,-11.162,30,2
397,19.438,2.484,1.035,6.045,-1.298,7.722,0.987,0.03,-0.141,0.066,-0.926,0.128,0.324,0.144,0.466,3.428,-0.943,-0.011,-0.267,-0.448,0.87,-0.02,1.802,0.444,-1.299,13.641,-11.319,30,2
398,19.815,1.097,-1.294,6.268,-1.3,7.706,0.99,0.035,-0.125,0.063,-0.926,0.128,0.325,0.145,1.122,3.166,-0.992,-0.005,-0.315,-0.441,0.887,-0.015,1.624,0.42,-0.995,15.629,-11.518,30,2
399,20.072,-0.148,-4.348,6.432,-1.356,7.69,0.991,0.044,-0.109,0.059,-0.925,0.127,0.327,0.147,1.908,2.904,-1.162,0.008,-0.38,-0.445,0.902,-0.011,1.435,0.374,-0.726,17.467,-11.743,30,2
98,4.831,0.38,8.822,5.181,-5.601,11.294,0.962,0.055,-0.248,0.098,-0.959,0.195,0.179,0.101,0.067,-0.141,-0.082,0.533,-1.258,-1.274,0.0,-0.0,0.008,0.003,-6.249,2.854,6.419,10,0
99,4.615,0.54,8.692,6.083,-14.945,16.87,0.962,0.055,-0.249,0.098,-0.958,0.19,0.185,0.105,0.092,-0.155,-0.099,0.822,-0.805,-1.292,0.0,-0.0,0.009,0.004,-4.394,2.774,5.479,10,0
100,4.679,0.255,8.991,4.123,-7.33,4.806,0.962,0.056,-0.25,0.098,-0.958,0.186,0.191,0.109,0.129,-0.183,-0.106,0.704,-0.938,-1.186,0.0,-0.0,0.01,0.005,-1.673,2.687,4.782,10,0
101,4.783,0.601,9.001,4.869,-5.29,5.15,0.962,0.057,-0.251,0.097,-0.956,0.182,0.199,0.11,0.164,-0.21,-0.113,0.799,-1.594,-0.598,0.0,0.0,0.012,0.006,1.391,2.584,4.04,10,0
102,4.783,0.601,9.001,4.869,-5.29,5.15,0.962,0.057,-0.251,0.097,-0.956,0.182,0.199,0.11,0.164,-0.21,-0.113,0.799,-1.594,-0.598,0.0,0.0,0.015,0.009,4.645,2.466,3.065,10,0
103,4.296,0.447,9.064,10.943,2.855,17.308,0.961,0.06,-0.253,0.096,-0.955,0.174,0.212,0.113,0.201,-0.313,-0.105,0.585,-0.658,-0.704,0.0,0.0,0.016,0.012,8.632,2.466,3.065,10,0
104,4.319,0.259,8.958,8.396,-3.853,9.167,0.96,0.061,-0.255,0.096,-0.955,0.172,0.214,0.114,0.249,-0.404,-0.104,0.507,-0.26,-0.459,0.001,0.0,0.02,0.014,13.106,2.151,1.65,10,0
105,4.154,0.288,8.917,7.8,-4.477,10.014,0.96,0.063,-0.257,0.096,-0.955,0.169,0.215,0.114,0.287,-0.507,-0.116,0.621,-0.172,-0.236,0.001,0.0,0.026,0.014,16.975,1.922,1.425,10,0
106,4.05,0.149,8.878,5.566,-0.474,10.562,0.959,0.065,-0.26,0.095,-0.955,0.166,0.216,0.115,0.338,-0.642,-0.124,0.499,-0.055,-0.219,0.001,0.0,0.033,0.014,19.273,1.636,1.289,10,0
107,3.688,0.564,8.763,6.237,-1.371,10.379,0.958,0.067,-0.264,0.095,-0.955,0.165,0.216,0.115,0.377,-0.82,-0.132,0.28,-0.017,-0.125,0.001,0.0,0.04,0.012,20.0,1.273,1.22,10,0
108,3.688,0.564,8.763,6.237,-1.371,10.379,0.958,0.067,-0.264,0.095,-0.955,0.165,0.216,0.115,0.377,-0.82,-0.132,0.28,-0.017,-0.125,0.001,0.0,0.049,0.008,19.366,0.81,1.188,10,0
109,3.507,-0.344,9.062,4.669,-2.228,9.002,0.954,0.073,-0.275,0.093,-0.956,0.163,0.216,0.115,0.472,-1.32,-0.244,0.169,-0.009,0.0,0.001,0.0,0.058,0.004,17.531,0.81,1.188,10,0
110,3.016,-1.78,9.316,4.548,-2.414,8.656,0.952,0.078,-0.282,0.092,-0.956,0.163,0.217,0.115,0.7,-1.583,-0.279,0.138,-0.044,0.014,0.001,0.0,0.07,0.0,14.911,-0.527,1.188,10,0
111,2.62,0.88,9.692,4.137,-2.629,8.532,0.949,0.083,-0.291,0.091,-0.956,0.162,0.217,0.114,0.853,-1.979,-0.292,0.14,-0.098,0.013,0.001,0.0,0.091,-0.004,11.965,-1.413,1.166,10,0
112,3.461,0.009,10.142,4.241,-2.867,8.419,0.945,0.089,-0.301,0.091,-0.956,0.161,0.218,0.114,1.036,-2.402,-0.254,0.157,-0.133,-0.009,0.002,0.0,0.115,-0.008,8.737,-2.521,1.113,10,0
113,4.194,-0.529,12.037,4.465,-3.053,8.371,0.94,0.097,-0.314,0.09,-0.956,0.161,0.219,0.114,1.3,-2.751,-0.238,0.172,-0.153,-0.046,0.002,0.0,0.136,-0.007,5.717,-3.867,1.038,10,0
114,3.961,-1.735,11.371,4.672,-3.041,8.361,0.934,0.107,-0.327,0.091,-0.956,0.16,0.22,0.114,1.72,-3.081,-0.19,0.19,-0.147,-0.082,0.003,0.0,0.162,0.005,3.57,-5.408,0.946,10,0
115,5.065,-0.454,12.359,4.82,-2.999,8.399,0.928,0.118,-0.342,0.092,-0.956,0.159,0.221,0.114,2.113,-3.362,-0.096,0.203,-0.135,-0.113,0.003,0.0,0.194,0.019,3.003,-7.13,0.851,10,0
116,4.885,1.457,11.698,4.806,-2.616,8.542,0.92,0.131,-0.357,0.094,-0.956,0.158,0.221,0.114,2.331,-3.57,0.044,0.209,-0.119,-0.124,0.004,0.0,0.226,0.035,3.48,-9.011,0.757,10,0
117,5.76,4.432,12.639,4.741,-2.159,8.705,0.911,0.142,-0.374,0.096,-0.955,0.157,0.222,0.115,2.263,-3.737,0.238,0.188,-0.108,-0.119,0.004,0.0,0.252,0.054,4.515,-11.01,0.671,10,0
118,8.74,12.107,18.267,4.574,-2.001,8.702,0.903,0.15,-0.39,0.099,-0.955,0.156,0.223,0.115,1.533,-3.648,0.51,0.147,-0.11,-0.105,0.005,0.001,0.273,0.076,5.951,-13.119,0.591,10,0
119,8.379,14.325,21.787,4.321,-2.048,8.721,0.897,0.15,-0.404,0.1,-0.955,0.156,0.224,0.115,-0.044,-2.975,0.794,0.115,-0.124,-0.084,0.006,0.001,0.302,0.137,7.619,-15.205,0.513,10,0
120,3.167,6.539,15.923,4.419,-2.03,8.669,0.892,0.144,-0.416,0.1,-0.955,0.155,0.224,0.115,-1.109,-2.513,0.893,0.078,-0.147,-0.073,0.009,0.003,0.403,0.256,16.529,-16.971,0.43,10,0
121,0.89,1.662,12.123,4.52,-2.035,8.713,0.887,0.139,-0.428,0.1,-0.955,0.155,0.225,0.115,-1.127,-2.466,0.915,0.036,-0.168,-0.053,0.014,0.006,0.526,0.338,22.732,-18.498,0.337,10,0
122,0.967,1.879,12.746,4.617,-2.307,8.616,0.882,0.134,-0.44,0.101,-0.955,0.155,0.226,0.115,-0.863,-2.415,0.903,0.01,-0.182,-0.043,0.019,0.009,0.627,0.348,25.463,-20.002,0.235,10,0
123,0.684,3.065,13.974,4.804,-2.33,8.558,0.877,0.13,-0.451,0.101,-0.954,0.155,0.227,0.115,-0.807,-2.178,0.889,-0.005,-0.183,-0.04,0.026,0.013,0.72,0.332,25.907,-21.471,0.127,10,0
124,-0.587,2.896,13.719,4.707,-2.278,8.555,0.873,0.124,-0.46,0.102,-0.954,0.156,0.228,0.115,-0.935,-1.852,0.89,-0.024,-0.178,-0.032,0.034,0.016,0.825,0.32,25.268,-22.808,0.02,10,0
125,-2.128,1.523,12.513,4.606,-2.332,8.484,0.87,0.119,-0.468,0.102,-0.954,0.156,0.229,0.115,-1.017,-1.576,0.909,-0.04,-0.183,-0.029,0.042,0.019,0.941,0.303,24.114,-23.958,-0.085,10,0
126,-2.994,0.501,11.647,4.636,-2.451,8.434,0.867,0.113,-0.475,0.103,-0.954,0.156,0.23,0.115,-1.03,-1.357,0.948,-0.046,-0.188,-0.024,0.052,0.022,1.059,0.267,22.624,-24.953,-0.191,10,0
127,-2.703,0.104,12.665,4.671,-2.326,8.472,0.864,0.107,-0.481,0.105,-0.953,0.157,0.231,0.115,-0.926,-1.178,0.979,-0.051,-0.191,-0.028,0.063,0.024,1.174,0.212,20.872,-25.821,-0.299,10,0
128,-0.59,0.457,14.972,4.665,-2.205,8.534,0.862,0.102,-0.485,0.107,-0.953,0.157,0.231,0.115,-0.722,-0.762,0.929,-0.072,-0.196,-0.029,0.076,0.026,1.291,0.154,18.957,-26.584,-0.41,10,0
129,0.101,1.124,15.982,4.706,-2.336,8.45,0.862,0.098,-0.486,0.108,-0.953,0.158,0.232,0.115,-0.568,-0.095,0.78,-0.092,-0.201,-0.022,0.089,0.027,1.416,0.112,17.031,-27.097,-0.523,10,0
130,-0.9,1.385,14.699,4.738,-2.391,8.362,0.863,0.094,-0.484,0.11,-0.952,0.158,0.233,0.115,-0.483,0.57,0.586,-0.101,-0.204,-0.022,0.104,0.028,1.55,0.091,15.242,-27.212,-0.638,10,0
131,-2.13,1.56,12.579,4.659,-2.306,8.389,0.865,0.09,-0.48,0.111,-0.952,0.159,0.234,0.116,-0.457,1.022,0.397,-0.109,-0.214,-0.018,0.12,0.029,1.683,0.069,13.633,-26.927,-0.754,10,0
132,-2.401,1.812,11.202,4.685,-2.319,8.436,0.868,0.087,-0.475,0.111,-0.952,0.16,0.235,0.116,-0.505,1.28,0.23,-0.119,-0.227,-0.012,0.138,0.03,1.809,0.029,12.153,-26.369,-0.876,10,0
133,-1.848,1.852,10.534,4.698,-2.325,8.362,0.872,0.083,-0.469,0.111,-0.951,0.16,0.236,0.116,-0.594,1.482,0.068,-0.149,-0.24,-0.013,0.156,0.03,1.922,-0.025,10.747,-25.651,-1.003,10,0
134,-1.336,1.687,10.118,4.721,-2.446,8.338,0.876,0.08,-0.462,0.11,-0.951,0.161,0.237,0.116,-0.702,1.666,-0.066,-0.151,-0.24,-0.018,0.176,0.029,2.027,-0.081,9.399,-24.809,-1.137,10,0
135,-0.448,1.407,9.892,4.661,-2.665,8.165,0.881,0.075,-0.455,0.108,-0.95,0.162,0.239,0.116,-0.787,1.824,-0.156,-0.162,-0.237,-0.031,0.197,0.028,2.123,-0.135,8.116,-23.854,-1.273,10,0
136,0.241,1.178,9.768,4.8,-2.872,8.177,0.886,0.071,-0.446,0.106,-0.95,0.163,0.24,0.116,-0.843,1.956,-0.199,-0.144,-0.228,-0.061,0.219,0.026,2.211,-0.183,6.91,-22.807,-1.409,10,0
137,2.066,0.774,11.022,4.849,-2.76,8.179,0.891,0.067,-0.437,0.104,-0.95,0.164,0.241,0.116,-0.757,2.074,-0.221,-0.134,-0.213,-0.089,0.241,0.024,2.292,-0.224,5.792,-21.681,-1.545,10,0
138,4.17,0.484,12.449,4.909,-2.708,8.145,0.896,0.064,-0.427,0.102,-0.949,0.164,0.242,0.117,-0.558,2.375,-0.277,-0.121,-0.194,-0.108,0.264,0.022,2.369,-0.25,4.774,-20.491,-1.678,10,0
139,5.789,0.521,13.181,4.784,-2.655,8.189,0.902,0.062,-0.414,0.101,-0.949,0.165,0.242,0.117,-0.254,2.817,-0.378,-0.115,-0.18,-0.127,0.288,0.02,2.441,-0.251,3.881,-19.123,-1.803,10,0
140,5.917,1.199,12.53,4.865,-2.901,8.106,0.909,0.062,-0.4,0.1,-0.948,0.165,0.243,0.118,0.014,3.255,-0.485,-0.099,-0.168,-0.158,0.313,0.017,2.508,-0.229,3.137,-17.503,-1.924,10,0
141,5.674,1.726,11.587,5.018,-3.144,7.952,0.916,0.062,-0.383,0.099,-0.948,0.166,0.244,0.119,0.179,3.521,-0.57,-0.061,-0.145,-0.188,0.339,0.015,2.566,-0.198,2.542,-15.627,-2.043,10,0
142,5.683,2.307,10.761,4.739,-2.752,8.175,0.923,0.062,-0.366,0.097,-0.948,0.165,0.245,0.12,0.249,3.648,-0.631,-0.013,-0.136,-0.23,0.364,0.013,2.615,-0.171,2.071,-13.598,-2.155,10,0
143,5.683,2.307,10.761,4.739,-2.752,8.175,0.923,0.062,-0.366,0.097,-0.948,0.165,0.245,0.12,0.249,3.648,-0.631,-0.013,-0.136,-0.23,0.391,0.012,2.654,-0.149,1.697,-11.489,-2.269,10,0
144,5.951,3.351,10.159,5.147,-2.583,8.181,0.937,0.063,-0.332,0.094,-0.947,0.165,0.246,0.122,0.194,3.618,-0.714,0.023,-0.1,-0.267,0.418,0.01,2.688,-0.129,1.398,-11.489,-2.269,10,0
145,5.943,4.921,9.72,5.105,-2.754,8.058,0.943,0.063,-0.315,0.092,-0.947,0.164,0.247,0.123,0.038,3.501,-0.766,0.054,-0.087,-0.281,0.445,0.009,2.715,-0.109,1.159,-7.271,-2.48,10,0
146,5.666,6.13,8.678,5.182,-2.498,8.239,0.948,0.062,-0.299,0.088,-0.947,0.164,0.248,0.125,-0.31,3.258,-0.863,0.047,-0.081,-0.297,0.472,0.008,2.733,-0.09,0.971,-5.24,-2.576,10,0
147,6.589,4.544,7.872,5.108,-2.33,8.12,0.953,0.059,-0.286,0.083,-0.946,0.164,0.249,0.126,-0.635,2.888,-1.083,0.028,-0.093,-0.288,0.499,0.007,2.746,-0.077,0.822,-3.339,-2.67,10,0
148,8.675,2.069,8.113,5.04,-2.182,8.19,0.957,0.057,-0.274,0.076,-0.946,0.163,0.249,0.127,-0.646,2.491,-1.309,0.012,-0.133,-0.271,0.527,0.006,2.747,-0.069,0.7,-1.643,-2.769,10,0
149,12.058,0.395,8.921,4.91,-2.303,8.245,0.961,0.056,-0.263,0.069,-0.946,0.163,0.25,0.128,-0.465,2.211,-1.44,-0.007,-0.171,-0.261,0.554,0.006,2.729,-0.057,0.6,-0.16,-2.888,10,0
150,15.078,-0.397,9.74,4.992,-2.213,8.252,0.964,0.056,-0.252,0.063,-0.945,0.163,0.252,0.129,-0.216,2.137,-1.498,-0.017,-0.205,-0.258,0.581,0.005,2.686,-0.027,0.531,1.166,-3.025,10,0
151,16.946,-0.286,10.072,5.107,-1.956,8.247,0.967,0.057,-0.241,0.056,-0.945,0.163,0.253,0.13,0.01,2.232,-1.483,-0.037,-0.236,-0.242,0.607,0.005,2.615,0.023,0.506,2.46,-3.18,10,0
152,17.646,0.547,9.833,5.009,-2.364,8.147,0.97,0.058,-0.229,0.051,-0.944,0.163,0.254,0.131,0.042,2.39,-1.386,-0.054,-0.261,-0.232,0.633,0.006,2.522,0.088,0.536,3.809,-3.35,10,0
153,17.841,1.579,8.816,5.224,-2.229,8.172,0.974,0.059,-0.216,0.045,-0.944,0.163,0.256,0.132,-0.112,2.534,-1.221,-0.056,-0.292,-0.22,0.658,0.007,2.414,0.158,0.623,5.25,-3.532,10,0
154,17.888,2.474,7.375,5.071,-2.162,8.202,0.977,0.057,-0.203,0.041,-0.943,0.164,0.257,0.133,-0.432,2.601,-1.012,-0.071,-0.325,-0.206,0.681,0.009,2.296,0.222,0.761,6.764,-3.729,10,0
155,18.116,2.585,5.378,4.997,-2.461,8.184,0.98,0.053,-0.191,0.037,-0.942,0.164,0.259,0.133,-0.806,2.594,-0.795,-0.071,-0.363,-0.226,0.704,0.012,2.167,0.273,0.938,8.307,-3.942,10,0
156,19.374,1.828,2.767,5.101,-2.712,8.038,0.982,0.048,-0.178,0.034,-0.942,0.164,0.261,0.134,-1.066,2.516,-0.571,-0.056,-0.391,-0.245,0.724,0.014,2.027,0.306,1.14,9.829,-4.179,10,0
157,20.809,0.962,0.059,5.13,-2.383,8.107,0.985,0.043,-0.167,0.032,-0.941,0.165,0.264,0.135,-1.12,2.409,-0.298,-0.039,-0.432,-0.256,0.744,0.018,1.868,0.315,1.349,11.295,-4.435,10,0
158,21.003,-0.731,-2.928,5.256,-2.345,8.08,0.987,0.038,-0.156,0.032,-0.94,0.165,0.266,0.136,-0.887,2.206,-0.032,-0.034,-0.475,-0.268,0.004,0.001,0.011,0.011,16.131,-4.715,12.683,10,0
159,21.003,-0.731,-2.928,5.256,-2.345,8.08,0.987,0.038,-0.156,0.032,-0.94,0.165,0.266,0.136,-0.887,2.206,-0.032,-0.034,-0.475,-0.268,0.003,0.001,0.012,0.011,16.693,-5.02,13.944,10,0
160,21.003,-0.731,-2.928,5.256,-2.345,8.08,0.987,0.038,-0.156,0.032,-0.94,0.165,0.266,0.136,-0.887,2.206,-0.032,-0.034,-0.475,-0.268,0.003,0.001,0.013,0.011,17.248,-5.02,13.944,10,0
161,18.926,-3.326,-9.66,5.32,-2.208,8.151,0.989,0.047,-0.133,0.036,-0.937,0.165,0.275,0.138,1.626,1.081,0.061,0.012,-0.616,-0.233,0.003,0.001,0.013,0.012,17.814,-5.02,13.944,10,0
162,17.756,-0.881,-9.467,5.283,-2.233,8.103,0.989,0.057,-0.13,0.038,-0.936,0.165,0.278,0.139,2.051,0.498,0.071,0.033,-0.681,-0.231,0.003,0.001,0.015,0.012,18.387,-6.069,16.517,10,0
163,14.117,3.868,-10.428,5.183,-2.391,8.138,0.988,0.066,-0.132,0.04,-0.935,0.165,0.282,0.139,1.874,-0.32,0.205,0.057,-0.752,-0.248,0.003,0.001,0.017,0.012,18.975,-6.482,16.796,10,0
164,11.348,3.793,-23.497,5.184,-2.335,8.22,0.986,0.065,-0.147,0.045,-0.934,0.165,0.286,0.14,-0.237,-3.007,1.187,0.072,-0.835,-0.284,0.003,0.001,0.021,0.012,19.547,-6.936,16.598,10,0
165,5.173,0.047,3.709,5.088,-2.45,8.401,0.983,0.064,-0.165,0.05,-0.932,0.165,0.291,0.14,-0.092,-3.636,1.321,0.091,-0.955,-0.322,0.003,0.001,0.025,0.013,20.026,-7.442,14.803,10,0
166,11.385,14.513,30.163,4.885,-2.506,8.469,0.98,0.063,-0.18,0.054,-0.93,0.165,0.296,0.141,-0.203,-2.887,1.117,0.12,-1.135,-0.365,0.003,0.001,0.031,0.014,20.373,-8.019,12.643,10,0
167,4.432,11.003,15.578,4.89,-2.415,8.486,0.978,0.06,-0.191,0.059,-0.928,0.164,0.303,0.141,-0.495,-2.248,1.239,0.152,-1.328,-0.42,0.002,0.001,0.04,0.015,20.589,-8.703,10.924,10,0
168,-0.359,10.387,2.069,4.75,-2.543,8.71,0.975,0.06,-0.206,0.059,-0.925,0.164,0.311,0.142,-0.143,-2.876,0.098,0.212,-1.586,-0.457,0.002,0.001,0.05,0.015,20.595,-9.502,9.565,10,0
169,8.83,-3.429,9.708,4.723,-2.484,8.867,0.972,0.059,-0.222,0.056,-0.922,0.163,0.32,0.142,-0.565,-3.39,-0.201,0.3,-1.909,-0.498,0.003,0.001,0.062,0.016,20.306,-10.448,7.918,10,0
170,14.461,-12.812,16.527,4.323,-2.637,9.057,0.968,0.059,-0.236,0.055,-0.918,0.162,0.332,0.142,-0.189,-2.813,0.08,0.383,-2.314,-0.575,0.003,0.001,0.076,0.017,19.731,-11.579,5.995,10,0
171,16.761,-3.683,16.488,3.938,-2.82,9.382,0.966,0.056,-0.247,0.058,-0.914,0.161,0.345,0.142,-0.49,-2.151,0.708,0.457,-2.813,-0.701,0.003,0.001,0.094,0.018,18.921,-12.945,4.385,10,0
172,17.431,8.614,14.339,3.879,-2.926,10.182,0.964,0.05,-0.253,0.059,-0.907,0.159,0.362,0.143,-1.06,-1.134,0.605,0.545,-3.457,-0.856,0.003,0.001,0.117,0.017,17.842,-14.607,3.117,10,0
173,8.464,1.2,8.838,3.847,-3.305,10.572,0.964,0.044,-0.257,0.059,-0.899,0.158,0.383,0.143,-1.306,-0.688,0.476,0.595,-4.267,-1.07,0.003,0.001,0.147,0.018,16.408,-16.648,2.439,10,0
174,9.001,-5.47,11.978,4.276,-3.969,11.022,0.963,0.039,-0.258,0.06,-0.888,0.156,0.408,0.144,-0.905,-0.305,0.428,0.653,-5.22,-1.374,0.004,0.001,0.183,0.022,14.796,-19.169,2.024,10,0
175,5.817,-1.121,8.783,4.898,-4.314,11.565,0.963,0.036,-0.26,0.061,-0.874,0.153,0.437,0.145,-0.51,-0.257,0.245,0.713,-6.235,-1.744,0.004,0.001,0.223,0.027,13.227,-22.262,1.833,10,0
176,6.013,-0.487,9.469,8.458,-3.875,16.289,0.963,0.034,-0.261,0.061,-0.857,0.151,0.47,0.147,-0.35,-0.233,0.116,0.637,-7.147,-2.118,0.005,0.001,0.268,0.035,11.855,-25.971,1.678,10,0
177,5.342,-0.313,9.188,9.299,-1.812,15.318,0.962,0.033,-0.263,0.061,-0.836,0.151,0.506,0.151,-0.214,-0.314,0.07,0.172,-8.073,-2.408,0.006,0.001,0.325,0.067,10.76,-30.237,1.539,10,0
178,5.778,0.158,8.844,12.744,-3.461,13.881,0.962,0.033,-0.264,0.06,-0.81,0.154,0.544,0.156,-0.151,-0.348,0.025,-0.702,-8.809,-2.462,0.007,0.001,0.388,0.116,10.686,-35.055,1.356,10,0
179,5.296,0.113,8.756,9.61,-4.433,9.59,0.962,0.032,-0.266,0.06,-0.782,0.157,0.581,0.162,-0.105,-0.344,0.004,-0.86,-9.05,-2.612,0.011,0.003,0.477,0.18,13.963,-40.289,1.154,10,0
180,5.195,0.431,8.679,11.001,-3.059,13.394,0.961,0.032,-0.268,0.06,-0.753,0.16,0.615,0.169,-0.073,-0.356,0.016,-1.172,-8.514,-2.793,0.016,0.005,0.557,0.228,16.435,-45.674,0.954,10,0
181,5.304,0.361,8.587,8.069,-3.896,6.533,0.961,0.032,-0.27,0.06,-0.727,0.164,0.643,0.177,-0.052,-0.367,0.031,-1.393,-7.388,-2.58,0.022,0.007,0.65,0.258,17.953,-50.768,0.748,10,0
182,5.298,0.427,8.563,24.385,-13.264,25.968,0.96,0.032,-0.272,0.06,-0.708,0.163,0.662,0.184,-0.039,-0.371,0.035,-0.657,-4.749,-2.23,0.029,0.01,0.739,0.271,18.644,-55.162,0.535,10,0
183,5.529,0.404,8.438,20.053,-17.067,27.589,0.96,0.032,-0.273,0.06,-0.701,0.161,0.67,0.186,-0.033,-0.362,0.044,-0.01,-2.047,-1.244,0.037,0.013,0.909,0.347,19.07,-57.855,0.319,10,0
184,5.674,0.055,8.479,10.249,-14.372,20.819,0.959,0.032,-0.275,0.06,-0.7,0.157,0.671,0.186,-0.017,-0.339,0.037,0.814,-0.106,-0.571,0.048,0.017,1.203,0.484,19.615,-58.777,0.109,10,0
185,5.454,0.132,8.489,2.622,-8.929,14.165,0.959,0.032,-0.277,0.06,-0.704,0.15,0.67,0.182,-0.003,-0.32,0.033,1.493,0.856,-0.279,0.061,0.022,1.483,0.545,19.925,-58.679,-0.088,10,0
186,5.354,0.199,8.513,-1.174,-4.418,10.784,0.958,0.032,-0.278,0.061,-0.709,0.142,0.668,0.178,0.007,-0.323,0.031,1.653,1.102,-0.18,0.077,0.028,1.689,0.517,19.65,-58.177,-0.274,10,0
187,5.52,0.172,8.517,-2.201,-2.079,9.528,0.958,0.032,-0.28,0.061,-0.713,0.136,0.665,0.175,0.011,-0.326,0.028,1.428,1.06,-0.125,0.095,0.032,1.83,0.432,18.83,-57.578,-0.462,10,0
188,5.493,-0.075,8.431,-1.247,-1.74,9.616,0.957,0.032,-0.281,0.061,-0.717,0.131,0.662,0.172,0.032,-0.316,0.013,1.022,1.07,-0.008,0.114,0.036,1.937,0.323,17.628,-57.007,-0.652,10,0
189,5.444,0.048,8.441,0.163,-2.235,10.238,0.957,0.032,-0.283,0.061,-0.722,0.129,0.658,0.17,0.062,-0.328,-0.017,0.646,1.276,0.189,0.133,0.039,2.033,0.215,16.207,-56.452,-0.836,10,0
190,5.366,0.125,8.416,0.981,-3.103,10.406,0.956,0.033,-0.284,0.06,-0.728,0.127,0.652,0.168,0.078,-0.345,-0.047,0.45,1.661,0.399,0.154,0.04,2.133,0.12,14.696,-55.817,-1.025,10,0
191,5.493,-0.049,8.342,1.625,-3.896,10.345,0.956,0.034,-0.286,0.06,-0.736,0.125,0.644,0.166,0.11,-0.359,-0.067,0.474,2.111,0.574,0.176,0.041,2.237,0.038,13.181,-54.99,-1.224,10,0
192,5.481,0.198,8.258,2.524,-4.212,10.575,0.955,0.034,-0.288,0.06,-0.745,0.123,0.635,0.163,0.132,-0.364,-0.089,0.644,2.603,0.712,0.199,0.041,2.345,-0.035,11.711,-53.897,-1.431,10,0
193,5.359,0.454,8.295,3.336,-3.989,10.839,0.955,0.035,-0.29,0.06,-0.756,0.12,0.623,0.159,0.138,-0.373,-0.095,0.83,3.13,0.838,0.223,0.041,2.453,-0.098,10.315,-52.5,-1.64,10,0
194,5.531,0.459,8.233,3.836,-3.3,10.808,0.954,0.036,-0.291,0.059,-0.769,0.117,0.61,0.155,0.137,-0.382,-0.085,0.926,3.643,0.944,0.248,0.039,2.561,-0.149,9.013,-50.77,-1.854,10,0
195,5.596,0.523,8.142,4.218,-2.492,10.356,0.954,0.037,-0.293,0.059,-0.782,0.113,0.594,0.15,0.136,-0.375,-0.074,0.9,4.098,1.008,0.274,0.038,2.666,-0.19,7.818,-48.721,-2.072,10,0
196,5.692,0.582,8.133,4.544,-2.04,9.717,0.953,0.038,-0.295,0.059,-0.797,0.11,0.576,0.146,0.133,-0.361,-0.056,0.773,4.466,1.017,0.301,0.036,2.763,-0.223,6.735,-46.384,-2.287,10,0
197,5.69,0.534,8.056,5.053,-1.811,9.002,0.952,0.039,-0.296,0.059,-0.811,0.107,0.557,0.143,0.117,-0.339,-0.029,0.6,4.736,0.974,0.329,0.033,2.849,-0.25,5.76,-43.823,-2.494,10,0
198,5.69,0.534,8.056,5.053,-1.811,9.002,0.952,0.039,-0.296,0.059,-0.811,0.107,0.557,0.143,0.117,-0.339,-0.029,0.6,4.736,0.974,0.358,0.031,2.924,-0.271,4.885,-41.092,-2.69,10,0
199,5.636,0.582,8.106,5.984,-2.131,8.21,0.951,0.04,-0.299,0.059,-0.839,0.102,0.515,0.14,0.104,-0.321,0.037,0.172,5.03,0.857,0.388,0.028,2.992,-0.29,4.102,-41.092,-2.69,10,0
200,5.799,0.64,8.019,6.821,-2.755,8.172,0.951,0.04,-0.301,0.06,-0.853,0.101,0.493,0.139,0.1,-0.323,0.059,-0.021,5.106,0.822,0.418,0.025,3.051,-0.303,3.402,-35.345,-3.065,10,0
201,5.859,0.646,8.0,7.89,-3.056,8.632,0.95,0.041,-0.302,0.06,-0.866,0.1,0.471,0.138,0.095,-0.308,0.074,-0.216,5.148,0.829,0.449,0.022,3.097,-0.305,2.782,-32.396,-3.254,10,0
202,5.847,0.31,7.931,7.89,-3.056,8.632,0.95,0.041,-0.304,0.061,-0.866,0.1,0.471,0.138,0.077,-0.269,0.088,-0.216,5.148,0.829,0.48,0.019,3.137,-0.296,2.244,-29.417,-3.435,10,0
